idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
620,short,309283,2026.07.16 20:22:00,3988.39,3983.17,0.00,1.63185175,15.0,309297,2026.07.16 20:36:40,3983.17,SL,14,5.22,0.00,-0.08,0.01,1
621,short,309468,2026.07.16 23:27:00,3975.26,3979.06,0.00,1.26534890,23.0,309501,2026.07.17 01:00:20,3979.06,SL,33,-3.80,0.27,-0.08,0.01,0
622,long,310639,2026.07.17 19:58:00,4016.02,4018.24,0.00,1.62779658,15.0,310643,2026.07.17 20:02:40,4018.24,SL,4,2.22,0.00,-0.08,0.01,1
623,long,310654,2026.07.17 20:13:00,4014.82,4010.44,0.00,1.46028763,15.0,310676,2026.07.17 20:35:40,4010.44,SL,22,-4.38,0.00,-0.08,0.01,0
624,long,310682,2026.07.17 20:41:00,4010.82,4015.05,0.00,1.41769714,15.0,310731,2026.07.17 21:30:20,4015.05,SL,49,4.23,0.00,-0.08,0.01,1
625,short,310793,2026.07.17 22:32:00,4007.06,4010.85,0.00,1.26338662,15.0,310806,2026.07.17 22:45:40,4010.85,SL,13,-3.79,0.00,-0.08,0.01,0
626,long,310827,2026.07.17 23:06:00,4013.36,4009.16,0.00,1.39925909,23.0,310840,2026.07.17 23:19:40,4009.16,SL,13,-4.20,0.00,-0.08,0.01,0
627,long,310844,2026.07.17 23:23:00,4010.02,4014.93,0.00,0.95048568,23.0,310867,2026.07.17 23:46:20,4014.93,SL,23,4.91,0.00,-0.08,0.01,1
628,long,311959,2026.07.20 18:58:00,4013.04,4017.37,0.00,1.48059391,15.0,311969,2026.07.20 19:08:40,4017.37,SL,10,4.33,0.00,-0.08,0.01,1
629,long,311975,2026.07.20 19:14:00,4013.68,4009.20,0.00,1.49187511,15.0,312002,2026.07.20 19:41:40,4009.20,SL,27,-4.48,0.00,-0.08,0.01,0
630,short,312019,2026.07.20 19:58:00,4009.48,4004.85,0.00,1.63571570,15.0,312073,2026.07.20 20:52:20,4004.85,SL,54,4.63,0.00,-0.08,0.01,1
631,short,312218,2026.07.20 23:17:00,4008.04,4005.08,0.00,1.10680593,23.0,312304,2026.07.21 01:43:40,4005.08,SL,86,2.96,0.27,-0.08,0.01,1
632,long,313362,2026.07.21 19:21:00,4076.52,4072.73,0.00,1.26247761,15.0,313378,2026.07.21 19:37:40,4072.73,SL,16,-3.79,0.00,-0.08,0.01,0
633,long,313383,2026.07.21 19:42:00,4073.68,4069.76,0.00,1.30765795,15.0,313404,2026.07.21 20:03:40,4069.76,SL,21,-3.92,0.00,-0.08,0.01,0
634,long,313418,2026.07.21 20:17:00,4069.68,4071.83,0.00,1.12312479,15.0,313431,2026.07.21 20:30:40,4071.83,SL,13,2.15,0.00,-0.08,0.01,1
635,long,313435,2026.07.21 20:34:00,4070.17,4067.20,0.00,0.98962197,15.0,313442,2026.07.21 20:41:40,4067.20,SL,7,-2.97,0.00,-0.08,0.01,0
636,long,313447,2026.07.21 20:46:00,4067.08,4071.42,0.00,0.98973624,15.0,313476,2026.07.21 21:15:20,4071.42,SL,29,4.34,0.00,-0.08,0.01,1
637,long,313557,2026.07.21 22:36:00,4082.81,4085.40,0.00,1.07238806,15.0,313588,2026.07.21 23:07:40,4085.40,SL,31,2.59,0.00,-0.08,0.01,1
638,long,313594,2026.07.21 23:13:00,4084.33,4081.43,0.00,0.96670843,23.0,313621,2026.07.21 23:40:40,4081.43,SL,27,-2.90,0.00,-0.08,0.01,0
639,long,313636,2026.07.21 23:55:00,4077.93,4079.93,0.00,0.94145117,56.0,313659,2026.07.22 01:18:40,4079.93,SL,23,2.00,-0.68,-0.08,0.01,1
640,long,314731,2026.07.22 19:10:00,4156.90,4152.08,0.00,1.60671383,15.0,314738,2026.07.22 19:17:20,4152.08,SL,7,-4.82,0.00,-0.08,0.01,0
641,long,314744,2026.07.22 19:23:00,4153.42,4148.86,0.00,1.51977653,15.0,314747,2026.07.22 19:26:40,4148.86,SL,3,-4.56,0.00,-0.08,0.01,0
642,long,314773,2026.07.22 19:52:00,4145.45,4148.05,0.00,1.64755369,15.0,314780,2026.07.22 19:59:40,4148.05,SL,7,2.60,0.00,-0.08,0.01,1
643,long,314783,2026.07.22 20:02:00,4145.35,4140.51,0.00,1.61396612,15.0,314819,2026.07.22 20:38:40,4140.51,SL,36,-4.84,0.00,-0.08,0.01,0
644,long,314932,2026.07.22 22:31:00,4133.05,4135.35,0.00,1.15276840,15.0,314936,2026.07.22 22:35:20,4135.35,SL,4,2.30,0.00,-0.08,0.01,1
645,long,314946,2026.07.22 22:45:00,4134.19,4130.75,0.00,1.14557831,15.0,314955,2026.07.22 22:54:40,4130.75,SL,9,-3.44,0.00,-0.08,0.01,0
646,long,314995,2026.07.22 23:34:00,4136.02,4132.61,0.00,1.13743758,49.0,315003,2026.07.22 23:42:40,4132.61,SL,8,-3.41,0.00,-0.08,0.01,0
647,long,315013,2026.07.22 23:52:00,4129.12,4125.48,0.00,1.21396787,34.0,315021,2026.07.23 01:00:00,4125.48,SL,8,-3.64,-2.04,-0.08,0.01,0
648,short,316113,2026.07.23 19:12:00,4049.84,4046.86,0.00,1.59022289,15.0,316121,2026.07.23 19:20:40,4046.86,SL,8,2.98,0.00,-0.08,0.01,1
649,short,316124,2026.07.23 19:23:00,4050.42,4047.89,0.00,1.58959446,15.0,316174,2026.07.23 20:13:40,4047.89,SL,50,2.53,0.00,-0.08,0.01,1
650,short,316185,2026.07.23 20:24:00,4049.37,4045.55,0.00,1.64122851,15.0,316197,2026.07.23 20:36:20,4045.55,SL,12,3.82,0.00,-0.08,0.01,1
651,short,316333,2026.07.23 22:52:00,4049.94,4047.64,0.00,1.24530847,15.0,316521,2026.07.24 03:00:40,4047.64,SL,188,2.30,0.27,-0.08,0.01,1
652,long,317494,2026.07.24 19:13:00,4075.52,4070.85,0.00,1.55562015,15.0,317511,2026.07.24 19:30:40,4070.85,SL,17,-4.67,0.00,-0.08,0.01,0
653,long,317517,2026.07.24 19:36:00,4071.24,4066.93,0.00,1.43682374,15.0,317522,2026.07.24 19:41:20,4066.93,SL,5,-4.31,0.00,-0.08,0.01,0
654,short,317539,2026.07.24 19:58:00,4067.40,4065.03,0.00,1.30092444,15.0,317548,2026.07.24 20:07:40,4065.03,SL,9,2.37,0.00,-0.08,0.01,1
655,short,317561,2026.07.24 20:20:00,4066.78,4064.07,0.00,1.21755877,15.0,317596,2026.07.24 20:55:40,4064.07,SL,35,2.71,0.00,-0.08,0.01,1
656,short,317707,2026.07.24 22:46:00,4057.30,4054.74,0.00,1.23098019,15.0,317712,2026.07.24 22:51:40,4054.74,SL,5,2.56,0.00,-0.08,0.01,1
657,short,317745,2026.07.24 23:24:00,4053.21,4055.16,0.00,0.65147470,23.0,317762,2026.07.24 23:41:40,4055.16,SL,17,-3.90,0.00,-0.14,0.02,0
658,short,317763,2026.07.24 23:42:00,4055.14,4054.14,0.00,0.79299551,23.0,317773,2026.07.24 23:52:20,4054.14,SL,10,2.00,0.00,-0.14,0.02,1
659,short,318846,2026.07.27 18:45:00,4076.11,4081.02,0.00,1.63738098,15.0,318868,2026.07.27 19:07:40,4081.02,SL,22,-4.91,0.00,-0.08,0.01,0
660,long,318922,2026.07.27 20:01:00,4080.99,4076.52,0.00,1.48924128,15.0,318924,2026.07.27 20:03:40,4076.52,SL,2,-4.47,0.00,-0.08,0.01,0
661,short,318950,2026.07.27 20:29:00,4075.43,4073.17,0.00,1.48561541,15.0,318961,2026.07.27 20:40:40,4073.17,SL,11,2.26,0.00,-0.08,0.01,1
662,short,318968,2026.07.27 20:47:00,4074.83,4078.77,0.00,1.31335503,15.0,318984,2026.07.27 21:03:40,4078.77,SL,16,-3.94,0.00,-0.08,0.01,0
663,long,319098,2026.07.27 22:57:00,4086.15,4082.56,0.00,1.19706671,15.0,319099,2026.07.27 22:58:40,4082.56,SL,1,-3.59,0.00,-0.08,0.01,0
664,long,319114,2026.07.27 23:13:00,4082.15,4079.17,0.00,0.99314223,23.0,319123,2026.07.27 23:22:40,4079.17,SL,9,-2.98,0.00,-0.08,0.01,0
665,long,319128,2026.07.27 23:27:00,4079.83,4077.14,0.00,0.89602213,23.0,319135,2026.07.27 23:34:40,4077.14,SL,7,-2.69,0.00,-0.08,0.01,0
666,short,320253,2026.07.28 19:12:00,4045.64,4042.06,0.00,1.63434968,15.0,320273,2026.07.28 19:32:40,4042.06,SL,20,3.58,0.00,-0.08,0.01,1
667,short,320303,2026.07.28 20:02:00,4038.79,4036.67,0.00,1.13330882,15.0,320319,2026.07.28 20:18:40,4036.67,SL,16,2.12,0.00,-0.08,0.01,1
668,short,320322,2026.07.28 20:21:00,4040.83,4038.43,0.00,1.58856598,15.0,320324,2026.07.28 20:23:20,4038.43,SL,2,2.40,0.00,-0.08,0.01,1
669,short,320329,2026.07.28 20:28:00,4039.39,4035.49,0.00,1.57432035,15.0,320334,2026.07.28 20:33:40,4035.49,SL,5,3.90,0.00,-0.08,0.01,1
670,short,320452,2026.07.28 22:31:00,4025.75,4023.57,0.00,0.98092173,15.0,320490,2026.07.28 23:09:40,4023.57,SL,38,2.18,0.00,-0.08,0.01,1
671,short,320497,2026.07.28 23:16:00,4024.53,4027.14,0.00,0.86989835,23.0,320508,2026.07.28 23:27:40,4027.14,SL,11,-2.61,0.00,-0.08,0.01,0
672,short,320509,2026.07.28 23:28:00,4027.24,4029.62,0.00,0.79290900,23.0,320517,2026.07.28 23:36:40,4029.62,SL,8,-4.76,0.00,-0.14,0.02,0
673,short,320522,2026.07.28 23:41:00,4028.97,4025.94,0.00,0.86772339,35.0,320555,2026.07.29 01:14:20,4025.94,SL,33,3.03,0.27,-0.08,0.01,1
674,short,321651,2026.07.29 19:30:00,4016.45,4021.19,0.00,1.58117642,15.0,321673,2026.07.29 19:52:40,4021.19,SL,22,-4.74,0.00,-0.08,0.01,0
675,long,323055,2026.07.30 19:54:00,4107.64,4109.75,0.00,1.52980645,15.0,323061,2026.07.30 20:00:40,4109.75,SL,6,2.11,0.00,-0.08,0.01,1
676,long,323064,2026.07.30 20:03:00,4108.27,4103.64,0.00,1.54263859,15.0,323090,2026.07.30 20:29:40,4103.64,SL,26,-4.63,0.00,-0.08,0.01,0
677,long,323223,2026.07.30 22:42:00,4112.15,4114.49,0.00,1.46500447,15.0,323243,2026.07.30 23:02:40,4114.49,SL,20,2.34,0.00,-0.08,0.01,1
678,long,323261,2026.07.30 23:20:00,4113.62,4109.37,0.00,1.41524411,23.0,323271,2026.07.30 23:30:40,4109.37,SL,10,-4.25,0.00,-0.08,0.01,0
679,short,324395,2026.07.31 19:14:00,4046.46,4042.99,0.00,1.65544975,15.0,324425,2026.07.31 19:44:40,4042.99,SL,30,3.47,0.00,-0.08,0.01,1
680,short,324443,2026.07.31 20:02:00,4044.96,4042.67,0.00,1.14652123,15.0,324453,2026.07.31 20:12:00,4042.67,SL,10,2.29,0.00,-0.08,0.01,1
681,short,324456,2026.07.31 20:15:00,4045.60,4049.55,0.00,1.31552842,15.0,324469,2026.07.31 20:28:40,4049.55,SL,13,-3.95,0.00,-0.08,0.01,0
682,short,324470,2026.07.31 20:29:00,4049.65,4054.04,0.00,1.46342152,15.0,324487,2026.07.31 20:46:40,4054.04,SL,17,-4.39,0.00,-0.08,0.01,0
683,short,324595,2026.07.31 22:34:00,4050.12,4052.85,0.00,0.91102855,15.0,324604,2026.07.31 22:43:40,4052.85,SL,9,-2.73,0.00,-0.08,0.01,0
684,short,324605,2026.07.31 22:44:00,4053.27,4051.15,0.00,0.99190914,15.0,324621,2026.07.31 23:00:40,4051.15,SL,16,2.12,0.00,-0.08,0.01,1
685,short,324640,2026.07.31 23:19:00,4048.11,4051.72,0.00,1.20239273,23.0,324656,2026.07.31 23:35:40,4051.72,SL,16,-3.61,0.00,-0.08,0.01,0
686,short,324663,2026.07.31 23:42:00,4052.09,4044.48,0.00,1.14226642,23.0,324678,2026.07.31 23:57:20,4044.48,SL,15,7.61,0.00,-0.08,0.01,1
687,short,325747,2026.08.03 18:46:00,4038.03,4035.93,0.00,1.62266419,15.0,325770,2026.08.03 19:09:20,4035.93,SL,23,2.10,0.00,-0.08,0.01,1
688,short,325779,2026.08.03 19:18:00,4036.52,4034.29,0.00,1.17485277,15.0,325835,2026.08.03 20:14:40,4034.29,SL,56,2.23,0.00,-0.08,0.01,1
689,short,325838,2026.08.03 20:17:00,4035.27,4037.84,0.00,0.85821518,15.0,325839,2026.08.03 20:18:40,4037.84,SL,1,-2.57,0.00,-0.08,0.01,0
690,short,325848,2026.08.03 20:27:00,4036.27,4031.32,0.00,1.08836531,15.0,325879,2026.08.03 20:58:20,4031.32,SL,31,4.95,0.00,-0.08,0.01,1
691,short,325972,2026.08.03 22:31:00,4055.22,4053.11,0.00,1.33503995,15.0,325974,2026.08.03 22:33:40,4053.11,SL,2,2.11,0.00,-0.08,0.01,1
692,short,325989,2026.08.03 22:48:00,4055.03,4052.65,0.00,1.27550895,15.0,325999,2026.08.03 22:58:40,4052.65,SL,10,2.38,0.00,-0.08,0.01,1
693,short,326014,2026.08.03 23:13:00,4052.35,4055.18,0.00,0.94269059,23.0,326026,2026.08.03 23:25:40,4055.18,SL,12,-2.83,0.00,-0.08,0.01,0
694,short,326032,2026.08.03 23:31:00,4054.86,4057.62,0.00,0.92057714,41.0,326034,2026.08.03 23:33:40,4057.62,SL,2,-2.76,0.00,-0.08,0.01,0
695,long,326046,2026.08.03 23:45:00,4056.34,4053.94,0.00,0.80061991,29.0,326061,2026.08.04 01:00:00,4053.94,SL,15,-4.80,-1.36,-0.14,0.02,0
696,long,327153,2026.08.04 19:12:00,4085.20,4088.80,0.00,1.63256724,15.0,327170,2026.08.04 19:29:40,4088.80,SL,17,3.60,0.00,-0.08,0.01,1
697,long,327178,2026.08.04 19:37:00,4086.00,4092.49,0.00,1.29655527,15.0,327191,2026.08.04 19:50:40,4092.49,SL,13,6.49,0.00,-0.08,0.01,1
698,long,327251,2026.08.04 20:50:00,4093.65,4089.96,0.00,1.23075382,15.0,327255,2026.08.04 20:54:40,4089.96,SL,4,-3.69,0.00,-0.08,0.01,0
699,long,327354,2026.08.04 22:33:00,4079.24,4081.58,0.00,1.19330341,15.0,327364,2026.08.04 22:43:40,4081.58,SL,10,2.34,0.00,-0.08,0.01,1
700,long,327370,2026.08.04 22:49:00,4080.49,4077.50,0.00,0.99726207,15.0,327375,2026.08.04 22:54:40,4077.50,SL,5,-2.99,0.00,-0.08,0.01,0
701,long,327398,2026.08.04 23:17:00,4077.99,4075.39,0.00,0.86616774,23.0,327400,2026.08.04 23:19:40,4075.39,SL,2,-2.60,0.00,-0.08,0.01,0
702,long,327427,2026.08.04 23:46:00,4077.03,4078.95,0.00,0.78894948,58.0,327469,2026.08.05 01:28:40,4078.95,SL,42,3.84,-1.36,-0.14,0.02,1
703,long,328754,2026.08.05 22:53:00,4248.61,4243.63,0.00,1.65933077,15.0,328808,2026.08.05 23:47:40,4243.63,SL,54,-4.98,0.00,-0.08,0.01,0
704,long,330009,2026.08.06 20:48:00,4240.75,4247.10,0.00,1.32510780,15.0,330015,2026.08.06 20:54:40,4247.10,SL,6,6.35,0.00,-0.08,0.01,1
705,long,330153,2026.08.06 23:12:00,4245.66,4240.78,0.00,1.62608735,23.0,330168,2026.08.06 23:27:40,4240.78,SL,15,-4.88,0.00,-0.08,0.01,0
706,long,330172,2026.08.06 23:31:00,4241.56,4237.59,0.00,1.32179494,48.0,330181,2026.08.06 23:40:40,4237.59,SL,9,-3.97,0.00,-0.08,0.01,0
707,long,331531,2026.08.07 23:10:00,4341.69,4336.97,0.00,1.57349615,23.0,331551,2026.08.07 23:30:40,4336.97,SL,20,-4.72,0.00,-0.08,0.01,0
708,long,331570,2026.08.07 23:49:00,4339.88,4341.98,0.00,1.21088922,23.0,331583,2026.08.10 01:02:40,4341.98,SL,13,2.10,-0.68,-0.08,0.01,1
709,long,332692,2026.08.10 19:31:00,4361.19,4356.52,0.00,1.55546386,15.0,332692,2026.08.10 19:31:40,4356.52,SL,0,-4.67,0.00,-0.08,0.01,0
710,long,332728,2026.08.10 20:07:00,4353.28,4357.14,0.00,1.56552392,15.0,332735,2026.08.10 20:14:40,4357.14,SL,7,3.86,0.00,-0.08,0.01,1
711,long,332765,2026.08.10 20:44:00,4360.43,4362.84,0.00,1.34071289,15.0,332783,2026.08.10 21:02:40,4362.84,SL,18,2.41,0.00,-0.08,0.01,1
712,long,332908,2026.08.10 23:07:00,4387.91,4390.21,0.00,1.57439185,23.0,332920,2026.08.10 23:19:40,4390.21,SL,12,2.30,0.00,-0.08,0.01,1
713,long,332924,2026.08.10 23:23:00,4387.39,4390.72,0.00,1.31975678,23.0,332930,2026.08.10 23:29:40,4390.72,SL,6,3.33,0.00,-0.08,0.01,1
714,long,332942,2026.08.10 23:41:00,4390.32,4392.41,0.00,0.88704532,23.0,332986,2026.08.11 01:25:40,4392.41,SL,44,2.09,-0.68,-0.08,0.01,1
715,long,334061,2026.08.11 19:20:00,4378.87,4381.58,0.00,1.65498314,15.0,334065,2026.08.11 19:24:40,4381.58,SL,4,2.71,0.00,-0.08,0.01,1
716,long,334074,2026.08.11 19:33:00,4379.77,4383.89,0.00,1.66046719,15.0,334078,2026.08.11 19:37:40,4383.89,SL,4,4.12,0.00,-0.08,0.01,1
717,long,334089,2026.08.11 19:48:00,4383.18,4379.18,0.00,1.33371908,15.0,334129,2026.08.11 20:28:20,4379.18,SL,40,-4.00,0.00,-0.08,0.01,0
718,long,334147,2026.08.11 20:46:00,4375.49,4370.81,0.00,1.56123354,15.0,334158,2026.08.11 20:57:40,4370.81,SL,11,-4.68,0.00,-0.08,0.01,0
719,long,334259,2026.08.11 22:38:00,4368.78,4372.05,0.00,1.65223990,15.0,334278,2026.08.11 22:57:40,4372.05,SL,19,3.27,0.00,-0.08,0.01,1
720,long,334298,2026.08.11 23:17:00,4369.28,4371.73,0.00,0.97199268,23.0,334346,2026.08.12 01:05:20,4371.73,SL,48,2.45,-0.68,-0.08,0.01,1
721,long,335535,2026.08.12 20:54:00,4401.38,4396.51,0.00,1.62274571,15.0,335542,2026.08.12 21:01:20,4396.51,SL,7,-4.87,0.00,-0.08,0.01,0
722,long,335632,2026.08.12 22:31:00,4416.01,4413.03,0.00,0.99482684,15.0,335637,2026.08.12 22:36:40,4413.03,SL,5,-2.98,0.00,-0.08,0.01,0
723,long,335643,2026.08.12 22:42:00,4412.28,4409.11,0.00,1.05662478,15.0,335650,2026.08.12 22:49:40,4409.11,SL,7,-3.17,0.00,-0.08,0.01,0
724,long,335651,2026.08.12 22:50:00,4409.92,4412.44,0.00,1.30940341,15.0,335658,2026.08.12 22:57:40,4412.44,SL,7,2.52,0.00,-0.08,0.01,1
725,long,335666,2026.08.12 23:05:00,4411.36,4407.14,0.00,1.40697888,23.0,335680,2026.08.12 23:19:40,4407.14,SL,14,-4.22,0.00,-0.08,0.01,0
726,long,335696,2026.08.12 23:35:00,4407.56,4405.33,0.00,0.74377279,51.0,335725,2026.08.13 01:04:40,4405.33,SL,29,-4.46,-4.07,-0.14,0.02,0
727,short,336857,2026.08.13 19:56:00,4366.79,4371.41,0.00,1.54059124,15.0,336868,2026.08.13 20:07:40,4371.41,SL,11,-4.62,0.00,-0.08,0.01,0
728,short,337015,2026.08.13 22:34:00,4351.76,4348.76,0.00,1.53917330,15.0,337029,2026.08.13 22:48:40,4348.76,SL,14,3.00,0.00,-0.08,0.01,1
729,short,337041,2026.08.13 23:00:00,4350.06,4347.92,0.00,1.40852587,23.0,337043,2026.08.13 23:02:40,4347.92,SL,2,2.14,0.00,-0.08,0.01,1
730,short,337051,2026.08.13 23:10:00,4349.83,4353.69,0.00,1.28698043,23.0,337101,2026.08.14 01:00:00,4353.69,SL,50,-3.86,0.27,-0.08,0.01,0
731,long,338206,2026.08.14 19:25:00,4389.92,4385.97,0.00,1.31519964,15.0,338211,2026.08.14 19:30:40,4385.97,SL,5,-3.95,0.00,-0.08,0.01,0
732,long,338232,2026.08.14 19:51:00,4386.11,4382.13,0.00,1.32815882,15.0,338247,2026.08.14 20:06:40,4382.13,SL,15,-3.98,0.00,-0.08,0.01,0
733,long,338268,2026.08.14 20:27:00,4381.34,4377.79,0.00,1.18451386,15.0,338284,2026.08.14 20:43:40,4377.79,SL,16,-3.55,0.00,-0.08,0.01,0
734,long,338399,2026.08.14 22:38:00,4376.59,4378.84,0.00,0.90149096,15.0,338415,2026.08.14 22:54:40,4378.84,SL,16,2.25,0.00,-0.08,0.01,1
735,long,338417,2026.08.14 22:56:00,4374.85,4379.10,0.00,1.23103527,15.0,338482,2026.08.17 01:01:40,4379.10,SL,65,4.25,-0.68,-0.08,0.01,1
736,long,339568,2026.08.17 19:07:00,4424.49,4427.07,0.00,1.61281229,15.0,339570,2026.08.17 19:09:20,4427.07,SL,2,2.58,0.00,-0.08,0.01,1
737,long,339585,2026.08.17 19:24:00,4425.54,4421.23,0.00,1.43731294,15.0,339629,2026.08.17 20:08:20,4421.23,SL,44,-4.31,0.00,-0.08,0.01,0
738,long,339638,2026.08.17 20:17:00,4421.07,4417.61,0.00,1.15335925,15.0,339644,2026.08.17 20:23:40,4417.61,SL,6,-3.46,0.00,-0.08,0.01,0
739,long,339653,2026.08.17 20:32:00,4414.47,4417.56,0.00,1.57097208,15.0,339654,2026.08.17 20:33:40,4417.56,SL,1,3.09,0.00,-0.08,0.01,1
740,long,339807,2026.08.17 23:06:00,4417.65,4414.08,0.00,1.19024790,23.0,339887,2026.08.18 01:26:40,4414.08,SL,80,-3.57,-0.68,-0.08,0.01,0
741,short,341010,2026.08.18 20:09:00,4365.89,4362.49,0.00,1.54213892,15.0,341032,2026.08.18 20:31:40,4362.49,SL,22,3.40,0.00,-0.08,0.01,1
742,short,341154,2026.08.18 22:33:00,4355.95,4350.61,0.00,1.50884735,15.0,341166,2026.08.18 22:45:40,4350.61,SL,12,5.34,0.00,-0.08,0.01,1
743,short,341215,2026.08.18 23:34:00,4338.69,4332.27,0.00,1.56061897,51.0,341228,2026.08.18 23:47:20,4332.27,SL,13,6.42,0.00,-0.08,0.01,1
744,long,342381,2026.08.19 20:00:00,4493.41,4497.88,0.00,1.59070608,15.0,342383,2026.08.19 20:02:40,4497.88,SL,2,4.47,0.00,-0.08,0.01,1
745,long,342434,2026.08.19 20:53:00,4487.49,4490.49,0.00,1.55268242,15.0,342443,2026.08.19 21:02:20,4490.49,SL,9,3.00,0.00,-0.08,0.01,1
746,long,343955,2026.08.20 23:14:00,4522.85,4518.08,0.00,1.58942919,23.0,343974,2026.08.20 23:33:40,4518.08,SL,19,-4.77,0.00,-0.08,0.01,0
747,long,345318,2026.08.21 22:58:00,4618.71,4613.80,0.00,1.63664916,15.0,345338,2026.08.21 23:18:40,4613.80,SL,20,-4.91,0.00,-0.08,0.01,0
748,long,345353,2026.08.21 23:33:00,4610.60,4606.87,0.00,1.24326970,34.0,345367,2026.08.21 23:47:40,4606.87,SL,14,-3.73,0.00,-0.08,0.01,0
749,long,345376,2026.08.21 23:56:00,4604.37,4622.03,0.00,1.48139860,29.0,345381,2026.08.24 01:01:40,4622.03,SL,5,17.66,-0.68,-0.08,0.01,1
750,long,346673,2026.08.24 22:33:00,4641.25,4644.91,0.00,1.50663399,15.0,346679,2026.08.24 22:39:40,4644.91,SL,6,3.66,0.00,-0.08,0.01,1
751,long,346712,2026.08.24 23:12:00,4651.48,4655.09,0.00,1.60030876,23.0,346762,2026.08.25 01:02:40,4655.09,SL,50,3.61,-0.68,-0.08,0.01,1
752,long,348106,2026.08.25 23:26:00,4664.10,4659.79,0.00,1.43566652,23.0,348131,2026.08.25 23:51:40,4659.79,SL,25,-4.31,0.00,-0.08,0.01,0
753,short,349330,2026.08.26 20:50:00,4598.29,4603.24,0.00,1.65027127,15.0,349344,2026.08.26 21:04:40,4603.24,SL,14,-4.95,0.00,-0.08,0.01,0
754,short,349466,2026.08.26 23:06:00,4595.92,4593.56,0.00,1.29246073,23.0,349473,2026.08.26 23:13:40,4593.56,SL,7,2.36,0.00,-0.08,0.01,1
755,short,349488,2026.08.26 23:28:00,4591.37,4596.02,0.00,1.54972620,23.0,349520,2026.08.27 01:00:00,4596.02,SL,32,-4.65,0.81,-0.08,0.01,0
756,short,350633,2026.08.27 19:33:00,4607.88,4612.65,0.00,1.59164533,15.0,350637,2026.08.27 19:37:40,4612.65,SL,4,-4.77,0.00,-0.08,0.01,0
757,short,350684,2026.08.27 20:24:00,4610.92,4607.68,0.00,1.34973358,15.0,350709,2026.08.27 20:49:40,4607.68,SL,25,3.24,0.00,-0.08,0.01,1
758,short,350816,2026.08.27 22:36:00,4607.90,4612.63,0.00,1.57789765,15.0,350827,2026.08.27 22:47:40,4612.63,SL,11,-4.73,0.00,-0.08,0.01,0
759,short,350860,2026.08.27 23:20:00,4605.30,4602.77,0.00,0.98405888,23.0,350877,2026.08.27 23:37:40,4602.77,SL,17,2.53,0.00,-0.08,0.01,1
760,short,350890,2026.08.27 23:50:00,4604.53,4606.85,0.00,0.77238922,52.0,350900,2026.08.28 01:00:40,4606.85,SL,10,-4.64,0.54,-0.14,0.02,0
761,short,352265,2026.08.28 23:45:00,4457.04,4454.58,0.00,1.37929626,23.0,352273,2026.08.28 23:53:40,4454.58,SL,8,2.46,0.00,-0.08,0.01,1
