bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2026-08-12 23:35:00,True,True,MATCH,,long,4407.56,4407.56,0.0,0.0,0.0,SL,SL,0.0,-2.230000000000473,-2.230000000000473,False
2026-08-13 19:56:00,True,True,MATCH,,short,4366.79,4366.79,0.0,0.0,0.0,SL,SL,0.0,-4.619999999999891,-4.619999999999891,False
2026-08-13 22:34:00,True,True,MATCH,,short,4351.76,4351.76,0.0,0.0,0.0,SL,SL,0.0,3.0,3.0,False
2026-08-13 23:00:00,True,True,MATCH,,short,4350.06,4350.06,0.0,0.0,0.0,SL,SL,0.0,2.1400000000003274,2.1400000000003274,False
2026-08-13 23:10:00,True,True,MATCH,,short,4349.83,4349.83,0.0,0.0,0.0,SL,SL,0.0,-3.8599999999996726,-3.8599999999996726,False
2026-08-14 19:25:00,True,True,MATCH,,long,4389.92,4389.92,0.0,0.0,0.0,SL,SL,0.0,-3.949999999999818,-3.949999999999818,False
2026-08-14 19:51:00,True,True,MATCH,,long,4386.11,4386.11,0.0,0.0,0.0,SL,SL,0.0,-3.979999999999563,-3.9799999999995634,False
2026-08-14 20:27:00,True,True,MATCH,,long,4381.34,4381.34,0.0,0.0,0.0,SL,SL,0.0,-3.550000000000182,-3.550000000000182,False
2026-08-14 22:38:00,True,True,MATCH,,long,4376.59,4376.59,0.0,0.0,0.0,SL,SL,0.0,2.25,2.25,False
2026-08-14 22:56:00,True,True,MATCH,,long,4374.85,4374.85,0.0,0.0,0.0,SL,SL,0.0,4.25,4.25,False
2026-08-17 19:07:00,True,True,MATCH,,long,4424.49,4424.49,0.0,0.0,0.0,SL,SL,0.0,2.5799999999999272,2.5799999999999272,False
2026-08-17 19:24:00,True,True,MATCH,,long,4425.54,4425.54,0.0,0.0,0.0,SL,SL,0.0,-4.3100000000004,-4.3100000000004,False
2026-08-17 20:17:00,True,True,MATCH,,long,4421.07,4421.07,0.0,0.0,0.0,SL,SL,0.0,-3.4600000000000364,-3.4600000000000364,False
2026-08-17 20:32:00,True,True,MATCH,,long,4414.47,4414.47,0.0,0.0,0.0,SL,SL,0.0,3.090000000000145,3.0900000000001455,False
2026-08-17 23:06:00,True,True,MATCH,,long,4417.65,4417.65,0.0,0.0,0.0,SL,SL,0.0,-3.569999999999709,-3.569999999999709,False
2026-08-18 20:09:00,True,True,MATCH,,short,4365.89,4365.89,0.0,0.0,0.0,SL,SL,0.0,3.4000000000005457,3.4000000000005457,False
2026-08-18 22:33:00,True,True,MATCH,,short,4355.95,4355.95,0.0,0.0,0.0,SL,SL,0.0,5.3400000000001455,5.3400000000001455,False
2026-08-18 23:34:00,True,True,MATCH,,short,4338.69,4338.69,0.0,0.0,0.0,SL,SL,0.0,6.419999999999163,6.419999999999163,False
2026-08-19 20:00:00,True,True,MATCH,,long,4493.41,4493.41,0.0,0.0,0.0,SL,SL,0.0,4.470000000000255,4.470000000000255,False
2026-08-19 20:53:00,True,True,MATCH,,long,4487.49,4487.49,0.0,0.0,0.0,SL,SL,0.0,3.0,3.0,False
2026-08-20 23:14:00,True,True,MATCH,,long,4522.85,4522.85,0.0,0.0,0.0,SL,SL,0.0,-4.770000000000437,-4.770000000000437,False
2026-08-21 22:58:00,True,True,MATCH,,long,4618.71,4618.71,0.0,0.0,0.0,SL,SL,0.0,-4.909999999999855,-4.9099999999998545,False
2026-08-21 23:33:00,True,True,MATCH,,long,4610.6,4610.6,0.0,0.0,0.0,SL,SL,0.0,-3.730000000000473,-3.730000000000473,False
2026-08-21 23:56:00,True,True,MATCH,,long,4604.37,4604.37,0.0,0.0,0.0,SL,SL,0.0,17.659999999999854,17.659999999999854,False
2026-08-24 22:33:00,True,True,MATCH,,long,4641.25,4641.25,0.0,0.0,0.0,SL,SL,0.0,3.6599999999998554,3.6599999999998545,False
2026-08-24 23:12:00,True,True,MATCH,,long,4651.48,4651.48,0.0,0.0,0.0,SL,SL,0.0,3.610000000000582,3.610000000000582,False
2026-08-25 23:26:00,True,True,MATCH,,long,4664.1,4664.1,0.0,0.0,0.0,SL,SL,0.0,-4.3100000000004,-4.3100000000004,False
2026-08-26 20:50:00,True,True,MATCH,,short,4598.29,4598.29,0.0,0.0,0.0,SL,SL,0.0,-4.949999999999818,-4.949999999999818,False
2026-08-26 23:06:00,True,True,MATCH,,short,4595.92,4595.92,0.0,0.0,0.0,SL,SL,0.0,2.3599999999996726,2.3599999999996726,False
2026-08-26 23:28:00,True,True,MATCH,,short,4591.37,4591.37,0.0,0.0,0.0,SL,SL,0.0,-4.650000000000546,-4.650000000000546,False
2026-08-27 19:33:00,True,True,MATCH,,short,4607.88,4607.88,0.0,0.0,0.0,SL,SL,0.0,-4.769999999999527,-4.769999999999527,False
2026-08-27 20:24:00,True,True,MATCH,,short,4610.92,4610.92,0.0,0.0,0.0,SL,SL,0.0,3.2399999999997817,3.2399999999997817,False
2026-08-27 22:36:00,True,True,MATCH,,short,4607.9,4607.9,0.0,0.0,0.0,SL,SL,0.0,-4.730000000000473,-4.730000000000473,False
2026-08-27 23:20:00,True,True,MATCH,,short,4605.3,4605.3,0.0,0.0,0.0,SL,SL,0.0,2.5299999999997453,2.5299999999997453,False
2026-08-27 23:50:00,True,True,MATCH,,short,4604.53,4604.53,0.0,0.0,0.0,SL,SL,0.0,-2.3200000000006185,-2.3200000000006185,False
2026-08-28 23:45:00,True,True,MATCH,,short,4457.04,4457.04,0.0,0.0,0.0,SL,SL,0.0,2.4600000000000364,2.4600000000000364,False
